,0
RGS9BP,1
CDKN2D,1
PSMD9,1
RGS4,1
RETSAT,1
RECQL4,1
RCN3,1
RCL1,1
RBMXL2,1
RARG,1
RABGGTA,1
PYCR2,1
PTH1R,1
PRSS55,1
RIPK2,1
PRR16,1
PROSER2,1
PROCA1,1
PROC,1
PRELID2,1
PPIF,1
PLBD2,1
PITPNA,1
PIPOX,1
PI4K2B,1
RINT1,1
RNASEH2B,1
PDE6H,1
SH3BP1,1
SLC25A32,1
SLC25A23,1
SLC22A7,1
SLC17A2,1
SLC10A1,1
SKIV2L,1
SKAP1,1
SIRT3,1
SHE,1
SH3TC1,1
SFXN2,1
RSPO3,1
SETD7,1
SERPIND1,1
SDS,1
SDHB,1
SCRT2,1
SCO2,1
SCARF1,1
SBK1,1
SAFB2,1
RUFY2,1
PDIA5,1
PCSK7,1
SLC26A8,1
MAFB,1
MSRA,1
MMS19,1
MEPCE,1
MARVELD3,1
MARVELD1,1
MARK1,1
MAPT,1
MAPKAPK5,1
MAN2B2,1
MAN1C1,1
LRRC4C,1
NAB2,1
LNX1,1
LMF1,1
LMBR1L,1
LHX2,1
LGALS2,1
LENG9,1
LEFTY1,1
LCAT,1
KLF10,1
KIRREL,1
MUL1,1
NAIP,1
PCDH12,1
ODF1,1
PBLD,1
PARD6G,1
PAQR9,1
PAQR4,1
PANK4,1
PALD1,1
OTC,1
OR2AG2,1
OIT3,1
ODF3B,1
OBP2B,1
NARS2,1
NT5DC3,1
NRG4,1
NOTCH4,1
NOS3,1
NGFR,1
NDUFB9,1
NDUFB6,1
NDUFAF4,1
NDST2,1
NCAM2,1
SLC25A47,1
SLC2A2,1
KCNK5,1
ZNF605,1
BPIFA2,1
BNIPL,1
BHMT,1
ATF7IP2,1
APCS,1
ZFPM2,1
ZNF669,1
ZNF750,1
ZNF175,1
ZNF707,1
ZNF518B,1
CCL2,1
ZNF385A,1
ZNF276,1
ZDHHC4,1
ZBTB48,1
WTIP,1
WHAMM,1
WFIKKN1,1
WFDC2,1
WFDC1,1
WDR45B,1
C3AR1,1
CD300LF,1
USHBP1,1
FPR1,1
TFAP2C,1
TERT,1
SULT1C2,1
PURB,1
NKX2-4,1
LYPD3,1
IL1RN,1
GJB4,1
GIPC2,1
GATA1,1
FOS,1
CDT1,1
FBXO42,1
EVPL,1
CYP1A2,1
CSN3,1
COX8A,1
COPS7B,1
CLIC3,1
CLEC6A,1
CLASP1,1
CFI,1
VWCE,1
UROC1,1
SLC31A1,1
SOX12,1
SYVN1,1
SYDE2,1
STAR,1
STAB2,1
SPRY4,1
SPRY1,1
SPATA2L,1
SPATA1,1
SPARC,1
SOX18,1
SNTG2,1
TAT,1
SNAI2,1
SMIM13,1
SMIM1,1
SLC7A2,1
SLC51B,1
SLC43A3,1
SLC39A14,1
SLC38A4,1
SLC36A3,1
SLC35G1,1
SZT2,1
TBC1D30,1
UPP2,1
TSC22D2,1
UPK3B,1
ULK1,1
UGT2A3,1
UBE2J2,1
TXNDC2,1
TXNDC15,1
TXLNA,1
TSTD1,1
TSTA3,1
TSHZ3,1
TP53INP2,1
TCEANC2,1
TRIM68,1
TRAM2,1
TPST2,1
TPRG1L,1
TMPRSS6,1
TMEM52B,1
TMEM44,1
TINF2,1
TFPI,1
TDO2,1
KIF27,1
KCNC1,1
MAMDC2-AS1,1
UGT2B10,1
C15orf61,1
C11orf53,1
C8orf4,1
C14orf119,1
C11orf94,1
C1orf21,1
C6orf118,1
C16orf59,1
C1orf123,1
XCR1,1
TMIE,1
C3orf38,1
TMEM121,1
SULT1C3,1
SPIB,1
SLC25A41,1
SIX2,1
SEZ6L,1
SERPINB2,1
SERPINB11,1
SCN1A,1
SCG2,1
KIAA1191,1
KIAA0040,1
RASSF6,1
APOM,1
C16orf89,1
ATP1A1,1
ASPDH,1
ARVCF,1
ART4,1
ARSB,1
ARHGEF26,1
ARHGEF18,1
ARHGAP31,1
ARG1,1
APH1A,1
C8orf58,1
APEH,1
ANKRD33B,1
ANGPTL6,1
AMDHD1,1
ALDH8A1,1
AIM1,1
AGXT,1
AGMAT,1
AFAP1,1
ACY1,1
RGS13,1
PKNOX1,1
KIAA0319L,1
DDRGK1,1
GNRHR,1
GNG13,1
GJC2,1
GGT1,1
FPR2,1
FAM3B,1
EPHA2,1
ELF4,1
DMBT1,1
DLK2,1
DAPL1,1
GTF2H4,1
CYR61,1
CYP17A1,1
CXCR6,1
CSN2,1
CPLX4,1
CERS6,1
CDC42SE2,1
CD79B,1
CD72,1
CCER1,1
GRID2,1
HCFC1,1
PKIB,1
MAK16,1
PIK3CG,1
PHF2,1
PCDHB8,1
OSR2,1
OLFM4,1
NTS,1
MUT,1
MLANA,1
MCM6,1
MANF,1
LY6D,1
HES5,1
LRRIQ4,1
LHX1,1
KRT4,1
KRT35,1
KLHL6,1
KCNJ15,1
KCNF1,1
IKZF3,1
IGSF23,1
HSPB1,1
C1orf50,1
BAAT,1
KAT7,1
EVA1A,1
FNDC8,1
FGFR1OP,1
FBP1,1
FAM35A,1
FAM196A,1
FAM135B,1
F7,1
F10,1
EXOSC10,1
EVA1B,1
ETNPPL,1
GAS1,1
ERO1LB,1
ERI3,1
ERC1,1
ENGASE,1
EML3,1
ELL,1
EIF2B1,1
EGFL8,1
EGFL7,1
C7orf26,1
FOXF1,1
GDF2,1
DNMBP,1
HGFAC,1
JPH1,1
ITIH1,1
IGFALS,1
IFNA4,1
ID3,1
HSD17B6,1
HSD17B13,1
HOMER2,1
HMHA1,1
HMCN1,1
HDGFRP2,1
GJA4,1
HDAC7,1
HAND2,1
HAL,1
GYPC,1
GTPBP6,1
GRAP,1
GPAT2,1
GNAL,1
GLYCTK,1
GJA5,1
DPY19L3,1
DNAJC25,1
BAIAP3,1
LOC102724560,1
CIART,1
CFHR1,1
CDIP1,1
CDH4,1
CDH13,1
CDH1,1
CDC26,1
CCNF,1
CCM2L,1
CCDC28B,1
CASD1,1
CLEC14A,1
CACNG8,1
C8G,1
C8B,1
C1QTNF2,1
BRAP,1
BMP1,1
BDH2,1
RDH16,1
BBIP1,1
BARHL2,1
CLDN15,1
CLEC4F,1
DNAJC11,1
CYP2B6,1
DIO1,1
DERL2,1
DENND2A,1
DDX26B,1
DDI2,1
DDHD2,1
DCLK3,1
DAGLA,1
C19orf53,1
CYP3A7,1
CWF19L1,1
CLEC4G,1
CRY1,1
CRTC2,1
CRP,1
CREB3L3,1
CPPED1,1
CPN2,1
COX6B2,1
COL5A1,1
COA5,1
CNR2,1
TTC36,1
UGCG,1
VDR,1
SLC25A40,1
ST6GALNAC5,1
SRM,1
SRL,1
SPEF2,1
SPACA1,1
SNUPN,1
SNAPC1,1
SMARCB1,1
SLC36A4,1
SLC36A2,1
SLC22A4,1
STOML2,1
SLC18B1,1
SLC15A5,1
SHMT2,1
SGTB,1
SFT2D3,1
SFR1,1
SF3A3,1
SEC13,1
SDHAF2,1
SCFD1,1
STAT2,1
STX17,1
SCAND1,1
THOC1,1
TMEM182,1
TMEM175,1
TMEM132B,1
TMEM129,1
TMEM126A,1
TMED2,1
TLCD2,1
TLCD1,1
THUMPD3,1
THOC5,1
TFB2M,1
STX8,1
TEX9,1
TCAIM,1
TBX15,1
TBL3,1
TBCE,1
TBC1D19,1
TBC1D13,1
TATDN1,1
TAF1A,1
TACO1,1
SCAPER,1
SACM1L,1
TMEM242,1
ORC3,1
PMPCA,1
PM20D1,1
PHOSPHO2,1
PHKG2,1
PHAX,1
PGLS,1
PDZD11,1
PCYT2,1
PAFAH2,1
OTOP1,1
NXF3,1
POPDC3,1
NVL,1
NUP107,1
NUDT2,1
NUDT13,1
NUBP1,1
NUAK2,1
NSDHL,1
NRIP2,1
NOM1,1
NOC3L,1
PMS1,1
POT1,1
SAAL1,1
RARS2,1
RSL1D1,1
RPS19BP1,1
RPGRIP1L,1
ROBO2,1
RNPEP,1
RNF170,1
RNF135,1
RGS7,1
RDH13,1
RBKS,1
RANBP3L,1
PPARG,1
RANBP17,1
RABIF,1
PYURF,1
PUS3,1
PUF60,1
PTCHD4,1
PRKAG1,1
PQBP1,1
PPP2R5B,1
PPP1R3D,1
TMEM199,1
TMEM54,1
ABCB6,1
AKT1,1
ASB7,1
ARRDC3,1
ARPC1A,1
ARL13B,1
AQP9,1
ANKRD54,1
ANKRD27,1
ANKRA2,1
ANGPT1,1
ALKBH5,1
AIFM1,1
AZIN1,1
AGK,1
ADPRHL2,1
ADCY6,1
ACTR10,1
ACPP,1
ACADVL,1
ACADM,1
ACADL,1
ABCA4,1
AARSD1,1
ASCC2,1
B4GALNT4,1
C11orf65,1
CASC3,1
CDK7,1
CDCA7,1
CDCA4,1
CDC14A,1
CD38,1
CD2BP2,1
CCT7,1
CCNJ,1
CBX1,1
CASK,1
CAMK2D,1
C9orf78,1
CACFD1,1
C2CD2,1
C1QBP,1
BTF3,1
BTD,1
BTBD10,1
BLOC1S3,1
BCOR,1
BCO2,1
BCDIN3D,1
AAMP,1
C19orf52,1
TMEM59,1
UTP20,1
ZBTB6,1
YARS2,1
YAE1D1,1
XKR4,1
WDYHV1,1
WDR76,1
WDR75,1
WDR19,1
VPS25,1
VIPAS39,1
UTP14A,1
ZCRB1,1
UPRT,1
UEVLD,1
UBL7,1
TSEN15,1
TRMU,1
TRIQK,1
TRIM69,1
TPMT,1
TOMM22,1
TMEM62,1
ZBTB8OS,1
ZDHHC15,1
C10orf107,1
ZNF48,1
C14orf1,1
ZWILCH,1
ZFYVE19,1
ZNF559-ZNF177,1
ZNF846,1
ZNF770,1
ZNF253,1
ZNF32,1
ZNF583,1
ZNF558,1
ZNF507,1
ZFP1,1
ZNF358,1
ZNF354C,1
ZNF354A,1
ZNF277,1
ZNF676,1
ZNF235,1
ZFP2,1
ZNF665,1
ZNF146,1
ZNF3,1
NID2,1
NET1,1
NEMF,1
CCDC137,1
CDK5RAP1,1
CDK5,1
CDK10,1
CDHR2,1
CDCA7L,1
CDC16,1
CCNE2,1
CCDC53,1
C15orf57,1
CCDC138,1
CBX8,1
CGRRF1,1
CAMLG,1
BRF2,1
BOLA1,1
BLOC1S5,1
BIVM,1
BEND7,1
C12orf66,1
BABAM1,1
B4GALT7,1
B4GALT6,1
CEP192,1
CHCHD5,1
ATG4C,1
CUTA,1
DOCK7,1
DNAJC28,1
DNAJC13,1
DIMT1,1
DHDH,1
DDX49,1
DDT,1
DDIT4,1
DCAF4,1
CYP2R1,1
CRISP2,1
CHRNA5,1
CRIPT,1
CPSF3L,1
COX7A1,1
COX19,1
COPZ1,1
COPS3,1
COG5,1
COG2,1
COA3,1
CLDN2,1
ATR,1
ATG10,1
NELFCD,1
C10orf2,1
C9orf16,1
TRIM10,1
TIMM21,1
TIMD4,1
TIGIT,1
SNX15,1
SLC25A38,1
SLC25A21,1
RAD51C,1
PROKR1,1
GEMIN6,1
KIAA0825,1
FN3KRP,1
FBXO5,1
FANCI,1
DQX1,1
DGKE,1
CXCL6,1
CLCN5,1
CD5L,1
CCR3,1
ATP2B4,1
C11orf1,1
C18orf21,1
ARSK,1
AKR1E2,1
APIP,1
AP3S2,1
ANKRD49,1
ANKMY2,1
ANKEF1,1
ANGPTL1,1
ALS2CR12,1
ALKBH3,1
ALG3,1
ALG11,1
AIMP2,1
C12orf65,1
C11orf68,1
AGPAT2,1
ADGB,1
ADAL,1
ACOT2,1
ACAD9,1
AATF,1
KIAA0408,1
C11orf70,1
C18orf8,1
DPH6,1
DPH7,1
DSCR3,1
LARS2,1
MBIP,1
MAD2L1BP,1
LZTFL1,1
LXN,1
LTV1,1
LSM1,1
LRRC39,1
LIG4,1
LIAS,1
LCTL,1
KRT222,1
METTL2A,1
KPTN,1
ISPD,1
INTS9,1
INTS8,1
INTS10,1
INIP,1
IL22RA2,1
IL13RA2,1
IDH3B,1
HSPA13,1
METTL16,1
METTL22,1
DUSP19,1
MRPS34,1
NECAP1,1
NEB,1
NDUFA8,1
NDUFA6,1
NBAS,1
MYO9A,1
MTX1,1
MTPAP,1
MAP7D3,1
MRRF,1
MRPS18B,1
METTL3,1
MRPL51,1
MRC2,1
MPP1,1
MPC1,1
MOGAT2,1
MMACHC,1
MLST8,1
MICU1,1
MFAP3,1
METTL4,1
HRASLS,1
HOXC9,1
HOXC6,1
FAM217A,1
FRMD3,1
FKTN,1
FITM1,1
FIG4,1
FGF13,1
FBXO36,1
FBXO25,1
FANCL,1
FAM78B,1
FAM219B,1
FAM175B,1
HOXC5,1
FAM149A,1
ENPEP,1
EMG1,1
ELP5,1
ELMO2,1
ECD,1
EAPP,1
KIAA0196,1
C3orf33,1
DZIP3,1
FTSJ1,1
GABRG3,1
GATC,1
GBAS,1
HOXC10,1
HOXB2,1
HOXA9,1
HIST1H3G,1
HINT3,1
HINFP,1
HEPHL1,1
HDDC3,1
HDAC9,1
HAPLN3,1
GUF1,1
GTPBP8,1
GSTZ1,1
GPR89A,1
GPN1,1
GPATCH11,1
GOLGA7B,1
GOLGA1,1
GMPR2,1
GHDC,1
GFM2,1
BANF2,1
ASCL3,1
ABCB10,1
NDUFB1,1
ZNF394,1
MTFP1,1
GJC1,1
LOC285957,1
LINC01532,1
C18orf61,1
SHANK2,1
SLC38A11,1
C15orf65,1
CXCL8,1
CYTH3,1
PYDC1,1
CFAP221,1
TMCO5B,1
COPS8,1
IGHMBP2,1
THCAT158,1
SALL3,1
LEF1-AS1,1
TRAF3IP2-AS1,1
DEFB105B///DEFB105A,1
MARS2,1
CHURC1-FNTB///FNTB,1
LOC101929109,1
SPIRE2,1
ADAM19,1
AOAH,1
ANO7,1
ANKMY1,1
ALPPL2,1
AKR1C2,1
AKR1C1,1
AGRN,1
ADPRHL1,1
ADAT1,1
ADAM9,1
ACOT4,1
LOC541472,1
ABCD3,1
ABCA6,1
C19orf38,1
KIAA0226L,1
C2orf74,1
HCG4,1
WDR63,1
TRAF4,1
BCL6B,1
AKAIN1,1
LOC101927038,1
ZNF316,1
APOBEC3B,1
SCRG1,1
FAM205A,1
LOC100128325,1
FAM193B,1
DNAH12,1
MIPEPP3,1
NPW,1
DNAH5,1
LOC102724809,1
USP27X-AS1,1
DEFB132,1
VSIG1,1
PATE2,1
CCDC158,1
APTX,1
NIT1,1
FRG1BP,1
FZD10-AS1,1
SFTA1P,1
LOC102723899///CLDN12,1
TBX18-AS1,1
LOC102725022,1
MIR6787///SLC16A3,1
ACTL9,1
LINC00944,1
LOC102724312,1
TRPM8,1
LOC101928433,1
TMEM174,1
LOC101928767,1
LOC100505797,1
FREM3,1
LINC00355,1
LINC00921///ZNF263,1
RBFA,1
PATE1,1
GPX2,1
SIX3-AS1,1
FENDRR,1
TEX26,1
NT5C1B-RDH14///NT5C1B,1
LOC100505622,1
GUSBP4,1
CFAP100,1
GAD2,1
HELQ,1
LOC654342,1
LOC101593348,1
IGSF5,1
AP1M2,1
APOC2,1
GJB2,1
DMRT3,1
DUSP10,1
DTX3,1
DSG3,1
DPP7,1
DOCK3,1
DNMT3L,1
DNMT3B,1
DNAJB8,1
DNAAF3,1
DMWD,1
DLX2,1
EDC3,1
DEPDC1,1
DEFB113,1
DCP1B,1
DCLK2,1
CXCR1,1
CST9L,1
CRHR2,1
CPN1,1
CORO6,1
COQ2,1
DUSP18,1
ELMO3,1
CMBL,1
FGF5,1
GBP5,1
GBP3,1
GATA3,1
GALNT9,1
FXN,1
FSD2,1
FREM1,1
FOXB1,1
FLYWCH2,1
FGF6,1
FFAR3,1
EPHA3,1
FAM83A,1
FAM20C,1
FAM160A2,1
FAM131A,1
FAM109B,1
F9,1
F2RL1,1
F12,1
EVX2,1
EPOR,1
COL4A3,1
CLRN1,1
AQP7,1
C1orf54,1
BZRAP1,1
BRICD5,1
BPIFB4,1
BMX,1
BLK,1
BEND5,1
BCL6,1
BCL3,1
BCL11A,1
BCAM,1
BATF2,1
C4A,1
BAHCC1,1
B3GNT5,1
AXIN2,1
ATP2B2,1
ATHL1,1
ASB2,1
ASAP2,1
AS3MT,1
ARMC12,1
ARHGAP28,1
C4B,1
CATSPERD,1
CLEC5A,1
CD6,1
ZNF705A,1
CLEC16A,1
CLDN8,1
CIB2,1
CHST7,1
CHRNA6,1
CERKL,1
CDKN2A,1
CD79A,1
CD70,1
CD300E,1
CAV1,1
CD28,1
CD27,1
CD180,1
CCR8,1
CCR5,1
CCDC65,1
CCDC57,1
CCDC27,1
CCDC109B,1
CC2D2A,1
L1CAM,1
LOC100506113,1
LCNL1,1
ZBTB16,1
LRRN3,1
BIRC7,1
LOC101060835///HLA-DQB1,1
LOC100130175///BBIP1,1
SH2D1B,1
SLC25A27,1
POLI,1
LOC101930591///FAM21C,1
PNPLA7,1
LOC100506538,1
STAG3L3,1
HERC5,1
GPR75,1
LARGE1,1
SEC14L2,1
BHLHA15,1
LOC101928100,1
ZNF528,1
GGT6,1
CALM3///CALM2///CALM1,1
LINC00598,1
TSSK1B,1
TRAC///TRAJ17///TRAV20///TRDV2,1
TAF12,1
PPP1R10,1
SPDYA,1
PNMT,1
ZNRF4,1
KLRC4-KLRK1///KLRK1,1
LOC101926963,1
TP63,1
GCNT1,1
SPATA41,1
LOC100652999,1
TNXB///TNXA,1
DNASE1L2,1
HIST1H2AK,1
PCDHGC3,1
DKFZp451B082,1
STK24-AS1,1
UTS2,1
TMSB4Y,1
ZNF826P,1
OR1C1,1
LOC101926960,1
LINC00354,1
CKAP2///IGLC1,1
TMCO6,1
PPT2-EGFL8///EGFL8///PPT2,1
SCAND2P,1
COL18A1-AS1,1
GALNT12,1
ICE2,1
MCCC1,1
C5orf66-AS1,1
GYG2,1
VIPR2,1
MIR4680///PDCD4,1
AQP3,1
LINC00582,1
IKZF1,1
LY75-CD302///CD302///LY75,1
CCND2,1
MIR8071-2///MIR8071-1///IGHV4-31///IGHM///IGHG2///IGHG1,1
LGALS12,1
TRIM61,1
CRYGS,1
LRRC37A2///LRRC37A4P,1
P3H2,1
FAAP20,1
CNTFR-AS1,1
ZSWIM8-AS1///NDST2,1
ZNF346,1
ARHGDIA,1
ADPGK,1
PDZK1IP1,1
LOC100506235,1
ATP1A1-AS1,1
NRDC,1
LOC389765,1
GSTA1,1
SLC17A1,1
LPAR5,1
KLHL10,1
SLC30A8,1
ZNF616,1
GPR150,1
S100A2,1
LOC100653149///LINC01296,1
LILRB2,1
LINC00924,1
WIZ,1
PLD6,1
NCSTN,1
PRDM5,1
LINC00460,1
HNRNPA3,1
CDK15,1
ZNF26,1
TMEM27,1
RRP7BP///RRP7A,1
LRRC69,1
HCG27,1
PHEX-AS1,1
LINC01563,1
CCT6P1///CCT6P3,1
IMPG1,1
GH1,1
ANKDD1A,1
SIX5,1
LOC100652768,1
FERMT1,1
TP53AIP1,1
IDI2///GTPBP4,1
AKAP5,1
FAM27B///FAM27C///FAM182B///FAM182A,1
TMEM170A,1
PAPLN,1
TRMT13,1
SCN9A,1
LOC105369507,1
LOC619427,1
LOC254896///TNFRSF10C,1
NUMB,1
GRK3,1
KRT25,1
CARTPT,1
DBT,1
CLCA1,1
DYX1C1,1
TTLL6,1
FCMR,1
CA5BP1,1
FKBP8,1
TAS2R45///TAS2R43,1
HSBP1L1,1
ZNF16,1
CFAP52,1
R3HDM1,1
MEX3C,1
TTC14,1
ARL9,1
TSPYL2,1
GRTP1,1
CNGA3,1
LOC220077,1
B4GALT1,1
SNX24,1
FRMD5,1
BTBD19,1
SH3BP5-AS1,1
SMIM10,1
LOC101926921///DAB2,1
LOC101928940,1
LINC00663,1
MEF2B///BORCS8///BORCS8-MEF2B,1
UPF3A,1
MKS1,1
C6orf52,1
DAPK2,1
NR2F1,1
GINS4,1
APTR,1
MEIS3P1,1
LOC101930071///LIPE-AS1,1
TRPC7,1
HEATR1,1
CEP89,1
IL22,1
LINC01555,1
TSNAX-DISC1///DISC1,1
SPINT3,1
BTN2A1,1
LOC101928747///RBMX///SNORD61,1
CAMSAP3,1
KLRA1P,1
LINC00458,1
PIWIL4,1
MGARP,1
LOC102724162,1
LOC283788,1
CLDN20,1
C1RL,1
RPAIN,1
CCL28,1
ARHGAP33,1
INVS///WSB1,1
GNB1L,1
SSX2B///SSX2,1
AGAP6,1
THAP10,1
NLGN1,1
CCDC85C,1
CDR1,1
SIRPG,1
DNAJC3-AS1,1
TIPIN,1
LOC101928861,1
ZNF441,1
ADGRE5,1
POLD3,1
GPR88,1
FCGR3B///FCGR3A,1
GGCX,1
GLB1L2,1
ABCA13,1
ALKBH2,1
CA3,1
CAMK4,1
BRAF,1
BIRC2,1
BCAR1,1
BBS2,1
BAG1,1
ATP6V0D1,1
ARSA,1
ANGPTL7,1
ALDH7A1,1
CHAD,1
ADIPOQ,1
ADAMTSL3,1
ACVRL1,1
ACVR1B,1
ZMYND15,1
ZNF362,1
ZNF296,1
ZNF286A,1
ZNF239,1
ZNF184,1
CD109,1
CHMP2A,1
ZCCHC18,1
CYP4F8,1
FAM50A,1
FAM26E,1
EPPK1,1
EPM2A,1
ENKUR,1
DPEP1,1
DOK1,1
DNMT1,1
DNAJC15,1
DFFA,1
CYP46A1,1
CKM,1
CYFIP1,1
CSRP3,1
CRTAC1,1
CRABP1,1
CPED1,1
COL23A1,1
COL20A1,1
COL11A2,1
COL11A1,1
CNTFR,1
ZDHHC19,1
YOD1,1
FAM98C,1
TNFRSF4,1
TP53I11,1
TRIM8,1
TRIM50,1
TREM1,1
TRAT1,1
TRAF3,1
TOX3,1
TOR3A,1
TNS4,1
TNFSF8,1
TNFRSF10A,1
TRUB2,1
TMEM82,1
TMEM134,1
TMC1,1
TLR1,1
TIGD2,1
TICAM2,1
TGM3,1
TFF1,1
TEX11,1
TESPA1,1
TRPV1,1
TSKU,1
XRCC5,1
VARS,1
XKR9,1
XKR6,1
XCL1,1
XAF1,1
WNT16,1
WDR60,1
VPS37B,1
VMAC,1
VIP,1
VASH1,1
USP20,1
TTC24,1
UPB1,1
UNC13D,1
UGT2B28,1
UGT1A9,1
UGT1A7,1
UGT1A8,1
UGT1A10,1
TULP4,1
TTI2,1
TTC8,1
FAM58A,1
FAXC,1
GLTPD2,1
SAA1,1
SPHKAP,1
SOX6,1
SMPX,1
SMPDL3A,1
SHOX2,1
SFRP5,1
SEMA7A,1
SEMA3C,1
SCXB,1
SCUBE2,1
S1PR2,1
STK32A,1
RXRG,1
RPS10,1
RCAN1,1
RASL11B,1
RAD18,1
RABEPK,1
RABAC1,1
PVALB,1
PTX4,1
PTPN14,1
SRRD,1
STXBP5L,1
PSENEN,1
TXNDC17,1
C1orf158,1
ZSCAN22,1
ZNF23,1
ZDHHC23,1
WIF1,1
VPS28,1
VASN,1
UTS2R,1
UNC45B,1
UCMA,1
TSPAN4,1
SULT1E1,1
TNNT3,1
TNNI2,1
TNNC2,1
TNMD,1
TMOD4,1
TMEM256,1
THSD7A,1
TCAP,1
SVIL,1
SUPT3H,1
PTP4A3,1
PRSS12,1
FBXL7,1
HGSNAT,1
LGALS4,1
LETM2,1
LCLAT1,1
KERA,1
KCNMB4,1
IL6,1
IFIT1B,1
IFI35,1
IFI30,1
HPCAL1,1
HFE2,1
MALSU1,1
H6PD,1
GRHPR,1
GPX1,1
GLA,1
GGCT,1
GABARAP,1
FOXC1,1
FKRP,1
FHOD3,1
FBXO6,1
LRRN4CL,1
MATN3,1
PRODH,1
NODAL,1
LOC102724788,1
PRIM1,1
PKD1,1
PIWIL2,1
PGAM2,1
PDZRN3,1
PCDH20,1
P4HTM,1
NUDT9,1
NR4A2,1
NKAPL,1
MB,1
NGFRAP1,1
NDUFS4,1
NDUFS3,1
NDUFA4L2,1
NAALAD2,1
MYO1H,1
MYLPF,1
MYH4,1
MRPS24,1
MGME1,1
TBX4,1
TBC1D22A,1
SYP,1
LYPD6B,1
MFSD7,1
MFI2,1
MESP2,1
MEP1A,1
MEF2D,1
MC3R,1
MAP3K14,1
MAP1LC3B,1
LYZL4,1
LYRM2,1
LYG2,1
MINK1,1
LRRTM4,1
LRRC43,1
LRRC26,1
LRRC20,1
LRFN5,1
LRFN3,1
LIPN,1
LECT2,1
LDOC1L,1
LCN10,1
MID2,1
MMP13,1
KRTAP13-2,1
NUDT18,1
OR2A42,1
OR2A1,1
OR2AK2,1
OR2B11,1
OR10G3,1
OR10W1,1
OR4C11,1
OAS2,1
NXPE4,1
NUDT22,1
NUDT12,1
MREG,1
NUAK1,1
NR2C2,1
NPAS1,1
NLRX1,1
NLRC3,1
NFKB2,1
MINOS1-NBL1,1
MYZAP,1
MYL10,1
MS4A8,1
LAMC1,1
KRT82,1
SYNGR4,1
HLA-DMB,1
HIST1H2BM,1
HIST1H2BN,1
HIST1H2BK,1
HIST1H2BL,1
HIST1H2BG,1
HIST1H2BF,1
HIST1H2BI,1
HILPDA,1
HDAC10,1
HLA-DOB,1
H1FX,1
HJURP,1
GUCA1A,1
GRIPAP1,1
GPRC5C,1
GPR84,1
GPR35,1
GPR33,1
GPR21,1
GPR18,1
GPR156,1
LOC101928761,1
HIST1H4L,1
HOXC8,1
KRT77,1
IL4I1,1
KRT6B,1
KHDC1L,1
KEAP1,1
IRGC,1
IRF9,1
IRF4,1
IRAK4,1
INSL6,1
INSL5,1
IMMP2L,1
IL1F10,1
HR,1
IL17RE,1
IL17C,1
IL11RA,1
IL10,1
IFT43,1
IFNLR1,1
IFNGR2,1
IBSP,1
HSD3B1,1
HSD17B2,1
OR9A4,1
OR51T1,1
OR51E2,1
SDCBP2,1
SLC45A2,1
SLC2A12,1
SLC17A4,1
SLC16A3,1
SLC12A3,1
SI,1
SHARPIN,1
SH3TC2,1
SH2D2A,1
SEZ6,1
SCML4,1
SLC6A12,1
SCAMP5,1
RYR1,1
RRH,1
RPS6KB1,1
RPRML,1
RPP21,1
RPL3L,1
RNF152,1
RNF144A,1
RIT1,1
SLC5A8,1
SMPD1,1
OR6C68,1
ST3GAL2,1
SYCE1L,1
SUMO1,1
SULT2B1,1
STRA8,1
STAT4,1
STARD6,1
STARD13,1
STARD10,1
STAC2,1
ST6GALNAC2,1
SS18L1,1
SNX8,1
SRPK3,1
SRMS,1
SPTB,1
SPSB4,1
SPOCK2,1
SPNS3,1
SPATA7,1
SOX1,1
SOWAHB,1
SOAT2,1
RHOD,1
RGS2,1
RGS17,1
PCDHGA6,1
PKP3,1
PIP4K2C,1
PILRB,1
PIGZ,1
PHTF2,1
PGLYRP1,1
PDGFB,1
PDE4A,1
PCSK2,1
PCDHGB7,1
PCDHGA2,1
RGP1,1
PANX3,1
PALMD,1
PALM,1
PACSIN3,1
P2RX6,1
OVGP1,1
OVCH2,1
OTOF,1
OTOA,1
OSGIN1,1
PLA2G12A,1
PLEKHM1,1
PNPLA1,1
POLR3D,1
RGL2,1
RBM38,1
RAPGEF4,1
RALGPS2,1
RAB43,1
QPCT,1
PUS7,1
PTRH2,1
PTPDC1,1
PTK2,1
PSMB6,1
PRUNE,1
PRLHR,1
PRKAR2A,1
PRKACB,1
PRG2,1
PQLC1,1
PPP1R15A,1
PPM1N,1
PP2D1,1
POLR3H,1
ZFR,1
